filepath,label
Kather_texture_2016_image_tiles_5000/08_EMPTY/11987_CRC-Prim-HE-06_005.tif_Row_301_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/145E6_CRC-Prim-HE-06_005.tif_Row_2101_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1370D_CRC-Prim-HE-01_050.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5C03_CRC-Prim-HE-04_001.tif_Row_151_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1548D_CRC-Prim-HE-05_012.tif_Row_151_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14397_CRC-Prim-HE-03_002.tif_Row_151_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11C1A_CRC-Prim-HE-09_020.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/23B4_CRC-Prim-HE-09_001.tif_Row_751_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AE3_CRC-Prim-HE-06_005.tif_Row_1051_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/30A0_CRC-Prim-HE-05_030.tif_Row_151_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D8E_CRC-Prim-HE-05_032.tif_Row_1351_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10C33_CRC-Prim-HE-09_005.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17033_CRC-Prim-HE-05.tif_Row_901_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/12919_CRC-Prim-HE-03_015.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/68D4_CRC-Prim-HE-05_004.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1426D_CRC-Prim-HE-06_005.tif_Row_5851_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/17420_CRC-Prim-HE-06_025.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1248E_CRC-Prim-HE-10_019.tif_Row_751_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12238_CRC-Prim-HE-08_023.tif_Row_601_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/12365_CRC-Prim-HE-06_005.tif_Row_2551_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/153D1_CRC-Prim-HE-06_005.tif_Row_5551_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16932_CRC-Prim-HE-10_020.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4DF0_CRC-Prim-HE-03_002.tif_Row_751_Col_2401.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CC9B_CRC-Prim-HE-01_006b.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E4FF_CRC-Prim-HE-01.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10E4D_CRC-Prim-HE-03_002.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2E37_CRC-Prim-HE-05_022.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4EA3_CRC-Prim-HE-08_023.tif_Row_1051_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B44_CRC-Prim-HE-03_010.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10088_CRC-Prim-HE-08_022.tif_Row_751_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17C10_CRC-Prim-HE-07_001.tif_Row_751_Col_2251.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/154B8_CRC-Prim-HE-04_029.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1006F_CRC-Prim-HE-01_035.tif_Row_1_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5FEA_CRC-Prim-HE-01_004.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14390_CRC-Prim-HE-04_002.tif_Row_901_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10317_CRC-Prim-HE-03_001.tif_Row_1201_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7C9B_CRC-Prim-HE-07_002.tif_Row_1051_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2158_CRC-Prim-HE-04_002.tif_Row_601_Col_1801.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/136D1_CRC-Prim-HE-06_005.tif_Row_2551_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/14572_CRC-Prim-HE-03.tif_Row_301_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/100A6_CRC-Prim-HE-02_015.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/152BC_CRC-Prim-HE-07.tif_Row_751_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1241B_CRC-Prim-HE-02.tif_Row_1051_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/147D8_CRC-Prim-HE-05_024.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15B97_CRC-Prim-HE-06_033.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/39B_CRC-Prim-HE-03_010.tif_Row_601_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126FA_CRC-Prim-HE-05_032.tif_Row_1651_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/19C8_CRC-Prim-HE-07.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16DF1_CRC-Prim-HE-05_030.tif_Row_901_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/139F_CRC-Prim-HE-09_001.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/1198B_CRC-Prim-HE-06_008.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/6356_CRC-Prim-HE-09_022.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13956_CRC-Prim-HE-06_005.tif_Row_2701_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1135B_CRC-Prim-HE-06_005.tif_Row_1501_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1888_CRC-Prim-HE-09_001.tif_Row_1801_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/131BF_CRC-Prim-HE-09_019.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/143F5_CRC-Prim-HE-04.tif_Row_1201_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/153F6_CRC-Prim-HE-05.tif_Row_1801_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13714_CRC-Prim-HE-06_033.tif_Row_1051_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1488F_CRC-Prim-HE-05_009a.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14EB0_CRC-Prim-HE-05_023.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1A3D_CRC-Prim-HE-02_copy.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/770F_CRC-Prim-HE-04_002.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14409_CRC-Prim-HE-02.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/7BC9_CRC-Prim-HE-09_025.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/109F7_CRC-Prim-HE-01_044.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4FDC_CRC-Prim-HE-06_030.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6A36_CRC-Prim-HE-08_021.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/574E_CRC-Prim-HE-05_022.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16FD8_CRC-Prim-HE-04_036.tif_Row_601_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13756_CRC-Prim-HE-03.tif_Row_901_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1317D_CRC-Prim-HE-07.tif_Row_151_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1001C_CRC-Prim-HE-04_012.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17E56_CRC-Prim-HE-07_003.tif_Row_1_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2CC3_CRC-Prim-HE-03_007.tif_Row_301_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/299B_CRC-Prim-HE-01_006b.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/123BA_CRC-Prim-HE-04_013.tif_Row_2101_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/140C0_CRC-Prim-HE-05_003.tif_Row_451_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7E0F_CRC-Prim-HE-01_004.tif_Row_751_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/50F9_CRC-Prim-HE-03_014.tif_Row_151_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/13C8D_CRC-Prim-HE-08_010.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11ADC_CRC-Prim-HE-05_032.tif_Row_1501_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/176F0_CRC-Prim-HE-10_025.tif_Row_1201_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10164_CRC-Prim-HE-01_050.tif_Row_1201_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6CAD_CRC-Prim-HE-03_031.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14870_CRC-Prim-HE-06_004.tif_Row_1951_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C57_CRC-Prim-HE-03_012.tif_Row_1201_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/168B1_CRC-Prim-HE-03_006.tif_Row_1501_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12CA7_CRC-Prim-HE-10_026.tif_Row_1801_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6860_CRC-Prim-HE-01_004.tif_Row_601_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/103A0_CRC-Prim-HE-07_014.tif_Row_451_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D6FE_CRC-Prim-HE-01_006.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11F33_CRC-Prim-HE-03_012.tif_Row_151_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/650E_CRC-Prim-HE-10_016.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15D63_CRC-Prim-HE-03_012.tif_Row_4201_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2BA7_CRC-Prim-HE-06_001.tif_Row_901_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/91D8_CRC-Prim-HE-07_025.tif_Row_901_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1040C_CRC-Prim-HE-05_032.tif_Row_1051_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/16D2B_CRC-Prim-HE-04_029.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1206_CRC-Prim-HE-07_014.tif_Row_301_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11EA_CRC-Prim-HE-01_024.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/115EF_CRC-Prim-HE-05_003.tif_Row_451_Col_1501.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/102A2_CRC-Prim-HE-03.tif_Row_601_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/139A1_CRC-Prim-HE-01_018.tif_Row_1_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10527_CRC-Prim-HE-02_001b.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/41E3_CRC-Prim-HE-06_016.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1834B_CRC-Prim-HE-07_025.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14DEE_CRC-Prim-HE-07_017.tif_Row_301_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1388E_CRC-Prim-HE-07.tif_Row_751_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B37_CRC-Prim-HE-08_024.tif_Row_1501_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12360_CRC-Prim-HE-06_004.tif_Row_1_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/293A_CRC-Prim-HE-01_004.tif_Row_751_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11432_CRC-Prim-HE-06_032.tif_Row_301_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15F60_CRC-Prim-HE-01_005.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13E8C_CRC-Prim-HE-06_001.tif_Row_1801_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/103C7_CRC-Prim-HE-06_005.tif_Row_1351_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1041C_CRC-Prim-HE-05.tif_Row_901_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16B73_CRC-Prim-HE-05_002a.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/113F4_CRC-Prim-HE-06_004.tif_Row_2251_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/9FD9_CRC-Prim-HE-04_032.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13214_CRC-Prim-HE-06_004.tif_Row_1801_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12EDA_CRC-Prim-HE-06_005.tif_Row_4801_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/24F2_CRC-Prim-HE-09_001.tif_Row_1951_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4EB4_CRC-Prim-HE-03_002.tif_Row_301_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3705_CRC-Prim-HE-06_001.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/13D25_CRC-Prim-HE-09_012.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11376_CRC-Prim-HE-07.tif_Row_1201_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1EE4_CRC-Prim-HE-09_004.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126AB_CRC-Prim-HE-06_004.tif_Row_751_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/17269_CRC-Prim-HE-07_025.tif_Row_901_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14AA7_CRC-Prim-HE-03_012.tif_Row_2551_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1349E_CRC-Prim-HE-01_027.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11E60_CRC-Prim-HE-07.tif_Row_901_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16711_CRC-Prim-HE-07.tif_Row_1051_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3971_CRC-Prim-HE-10_005.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1A13_CRC-Prim-HE-03_026.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5F5A_CRC-Prim-HE-10_025.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10504_CRC-Prim-HE-06_004.tif_Row_1951_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1A8F_CRC-Prim-HE-10_005.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3092_CRC-Prim-HE-07_001.tif_Row_1_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14C46_CRC-Prim-HE-06_004.tif_Row_2851_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15702_CRC-Prim-HE-06_035.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A33A_CRC-Prim-HE-01_004.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14AFE_CRC-Prim-HE-03_007.tif_Row_1_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12DD3_CRC-Prim-HE-06_005.tif_Row_1201_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/140A0_CRC-Prim-HE-06_003.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/48EC_CRC-Prim-HE-08_021.tif_Row_1051_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1327E_CRC-Prim-HE-10_020.tif_Row_301_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11483_CRC-Prim-HE-03_010.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1158E_CRC-Prim-HE-07.tif_Row_1_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10BE_CRC-Prim-HE-03.tif_Row_751_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10FEA_CRC-Prim-HE-03_002.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13FF8_CRC-Prim-HE-02_001b.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1388C_CRC-Prim-HE-03_008.tif_Row_1201_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/16A75_CRC-Prim-HE-02_003b.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/166BE_CRC-Prim-HE-08_022.tif_Row_451_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D6C9_CRC-Prim-HE-02_002.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10FE8_CRC-Prim-HE-05_009a.tif_Row_301_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10D3_CRC-Prim-HE-08_025.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/102A0_CRC-Prim-HE-09_003.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/128A1_CRC-Prim-HE-05_001.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/8B8E_CRC-Prim-HE-09_024.tif_Row_1051_Col_1.tif,0
