filepath,label
Kather_texture_2016_image_tiles_5000/02_STROMA/139C0_CRC-Prim-HE-03.tif_Row_1351_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14C49_CRC-Prim-HE-08_024.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1078A_CRC-Prim-HE-06_003.tif_Row_451_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1148B_CRC-Prim-HE-10_026.tif_Row_2851_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10FC8_CRC-Prim-HE-05_032.tif_Row_1051_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/33A2_CRC-Prim-HE-05_011.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11305_CRC-Prim-HE-03_024.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12D8E_CRC-Prim-HE-09_008.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10DF1_CRC-Prim-HE-07.tif_Row_601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/157C2_CRC-Prim-HE-03_002.tif_Row_601_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13EF0_CRC-Prim-HE-05_004.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17024_CRC-Prim-HE-03_032.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/769A_CRC-Prim-HE-03_002.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13B76_CRC-Prim-HE-01_038.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12833_CRC-Prim-HE-06_028.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/142D4_CRC-Prim-HE-03_006.tif_Row_1201_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/568C_CRC-Prim-HE-01_004.tif_Row_1051_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/35E3_CRC-Prim-HE-01_004.tif_Row_151_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16CB8_CRC-Prim-HE-05_009a.tif_Row_1_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16C7C_CRC-Prim-HE-01_038.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1108_CRC-Prim-HE-03_006.tif_Row_1351_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17A61_CRC-Prim-HE-08.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/131DC_CRC-Prim-HE-06_005.tif_Row_2401_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7108_CRC-Prim-HE-10_005.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5CE4_CRC-Prim-HE-09_005.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10725_CRC-Prim-HE-05_032.tif_Row_751_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13990_CRC-Prim-HE-06_005.tif_Row_5401_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5AEF_CRC-Prim-HE-01_004.tif_Row_451_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16C7_CRC-Prim-HE-09_001.tif_Row_1351_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10663_CRC-Prim-HE-01_018.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1791_CRC-Prim-HE-10_016.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11D5A_CRC-Prim-HE-03.tif_Row_1351_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1109C_CRC-Prim-HE-02_010.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14F3D_CRC-Prim-HE-03_024.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/401E_CRC-Prim-HE-03_002.tif_Row_1051_Col_1801.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1455E_CRC-Prim-HE-08_025.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14B05_CRC-Prim-HE-09_003.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15EA0_CRC-Prim-HE-01_013.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12601_CRC-Prim-HE-01_030.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/14C2_CRC-Prim-HE-06_005.tif_Row_3301_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/407E_CRC-Prim-HE-01_006b.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14DEA_CRC-Prim-HE-07.tif_Row_751_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128FB_CRC-Prim-HE-06_004.tif_Row_901_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A523_CRC-Prim-HE-01_004.tif_Row_751_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11BA6_CRC-Prim-HE-03_002.tif_Row_1201_Col_1951.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15147_CRC-Prim-HE-05.tif_Row_1201_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/133C1_CRC-Prim-HE-02_copy.tif_Row_1_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2319_CRC-Prim-HE-05_001.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/18660_CRC-Prim-HE-03_021.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11F1F_CRC-Prim-HE-03_003.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14493_CRC-Prim-HE-03_001.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15F5E_CRC-Prim-HE-07_001.tif_Row_901_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/12236_CRC-Prim-HE-04_029.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18235_CRC-Prim-HE-10_018.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/291E_CRC-Prim-HE-09_024.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16F41_CRC-Prim-HE-07.tif_Row_751_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13356_CRC-Prim-HE-03_002.tif_Row_301_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/117E3_CRC-Prim-HE-02_015.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3BEC_CRC-Prim-HE-08_023.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/253B_CRC-Prim-HE-05_010.tif_Row_751_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/121DB_CRC-Prim-HE-06_035.tif_Row_1051_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/78D7_CRC-Prim-HE-08_001.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/10FFD_CRC-Prim-HE-06_005.tif_Row_5101_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/14389_CRC-Prim-HE-07_026.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/149E8_CRC-Prim-HE-04_002.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15662_CRC-Prim-HE-07_004.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/131C2_CRC-Prim-HE-05_010.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1602A_CRC-Prim-HE-07.tif_Row_451_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9A6C_CRC-Prim-HE-09_008.tif_Row_1_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13117_CRC-Prim-HE-10_019.tif_Row_601_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1405_CRC-Prim-HE-06_005.tif_Row_3601_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/772_CRC-Prim-HE-03_002.tif_Row_151_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14BA0_CRC-Prim-HE-07.tif_Row_1201_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1581B_CRC-Prim-HE-06_005.tif_Row_5401_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/142E1_CRC-Prim-HE-10_026.tif_Row_3751_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12A65_CRC-Prim-HE-01_021.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11E22_CRC-Prim-HE-06_005.tif_Row_6451_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6224_CRC-Prim-HE-03_010.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3E76_CRC-Prim-HE-04_002.tif_Row_601_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12497_CRC-Prim-HE-01_005.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14C83_CRC-Prim-HE-03_012.tif_Row_2551_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/296C_CRC-Prim-HE-07_025.tif_Row_1801_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1180D_CRC-Prim-HE-09_015.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2E25_CRC-Prim-HE-08_022.tif_Row_751_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6476_CRC-Prim-HE-05_003.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/15424_CRC-Prim-HE-05_024.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1866E_CRC-Prim-HE-02.tif_Row_1051_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14587_CRC-Prim-HE-03_002.tif_Row_1201_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13CF3_CRC-Prim-HE-04_004.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1850C_CRC-Prim-HE-03_007.tif_Row_151_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/108B3_CRC-Prim-HE-05_013.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1426_CRC-Prim-HE-03_012.tif_Row_2701_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14A25_CRC-Prim-HE-01_004.tif_Row_751_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16625_CRC-Prim-HE-03_012.tif_Row_3751_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6F1C_CRC-Prim-HE-03_002.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2AC4_CRC-Prim-HE-08_011.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15D11_CRC-Prim-HE-07_002.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/157C1_CRC-Prim-HE-06_005.tif_Row_2551_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11F25_CRC-Prim-HE-04_036.tif_Row_1_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/170E8_CRC-Prim-HE-06_036.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/184D2_CRC-Prim-HE-07_002.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13385_CRC-Prim-HE-02_029.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/167BB_CRC-Prim-HE-05_032.tif_Row_1351_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/173B3_CRC-Prim-HE-06_004.tif_Row_301_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13DC9_CRC-Prim-HE-03_012.tif_Row_1_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/15290_CRC-Prim-HE-06_005.tif_Row_1801_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1502D_CRC-Prim-HE-07.tif_Row_1_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11F1F_CRC-Prim-HE-06_005.tif_Row_6451_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/789D_CRC-Prim-HE-01_004.tif_Row_1051_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8002_CRC-Prim-HE-03_014.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9DD4_CRC-Prim-HE-02.tif_Row_601_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15A59_CRC-Prim-HE-06_011.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11E1F_CRC-Prim-HE-03_002.tif_Row_1_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/17C99_CRC-Prim-HE-03_034.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1B4C_CRC-Prim-HE-09_030.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6598_CRC-Prim-HE-01_004.tif_Row_901_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/14835_CRC-Prim-HE-07_014.tif_Row_151_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5E20_CRC-Prim-HE-08_023.tif_Row_751_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/147E8_CRC-Prim-HE-05_002b.tif_Row_1501_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6A43_CRC-Prim-HE-07_002.tif_Row_1201_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6AE5_CRC-Prim-HE-08_021.tif_Row_601_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/22EF_CRC-Prim-HE-07_002.tif_Row_1201_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/141D9_CRC-Prim-HE-06_005.tif_Row_1951_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/45B0_CRC-Prim-HE-05_031.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/112DB_CRC-Prim-HE-03_003.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6EF4_CRC-Prim-HE-03_025.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1498C_CRC-Prim-HE-06_005.tif_Row_1801_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/138C8_CRC-Prim-HE-07_026.tif_Row_451_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/110B9_CRC-Prim-HE-06_003.tif_Row_751_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C41_CRC-Prim-HE-06_005.tif_Row_3901_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1184B_CRC-Prim-HE-07_001.tif_Row_301_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12D95_CRC-Prim-HE-09_001.tif_Row_901_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13309_CRC-Prim-HE-06_005.tif_Row_1801_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AF1F_CRC-Prim-HE-01_006.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1428D_CRC-Prim-HE-06_004.tif_Row_601_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/168F8_CRC-Prim-HE-05_009a.tif_Row_601_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16193_CRC-Prim-HE-05_032.tif_Row_751_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/119C5_CRC-Prim-HE-08_011.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D8FB_CRC-Prim-HE-01_006b.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B83_CRC-Prim-HE-08_021.tif_Row_301_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3EF7_CRC-Prim-HE-08_005.tif_Row_1051_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A21_CRC-Prim-HE-06_005.tif_Row_4951_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/667A_CRC-Prim-HE-08_023.tif_Row_1051_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11DA0_CRC-Prim-HE-06_035.tif_Row_1051_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14A26_CRC-Prim-HE-03_007.tif_Row_1_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/37EE_CRC-Prim-HE-04_020.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4D2D_CRC-Prim-HE-03_014.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2E5_CRC-Prim-HE-04_002.tif_Row_1_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1A62_CRC-Prim-HE-05.tif_Row_1201_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12DE3_CRC-Prim-HE-01_007.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E37_CRC-Prim-HE-06_005.tif_Row_3301_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10695_CRC-Prim-HE-06_005.tif_Row_3751_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/137B6_CRC-Prim-HE-03_012.tif_Row_3301_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F8CB_CRC-Prim-HE-01_005.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5C15_CRC-Prim-HE-08_023.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1250D_CRC-Prim-HE-04_013.tif_Row_451_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14067_CRC-Prim-HE-03_006.tif_Row_1_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10908_CRC-Prim-HE-03_012.tif_Row_2551_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14CB7_CRC-Prim-HE-05_032.tif_Row_301_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10D41_CRC-Prim-HE-09_001.tif_Row_2401_Col_1651.tif,5
